mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	4/4	11	1	1/2	1/2	1		0	36	30
1	1	0	0	4/4	10	1	1/8	1/8	1		2	38	28
1	1	0	0	4/4	5	1	1/8	1/8	1		-1	41	11
1	1	0	0	4/4	9	1	1/4	1/4	1		6	42	24
1	1	0	0	4/4	3	1	1/8	1/8	1		-4	44	1
1	1	0	0	4/4	8	1	1	1	1		7	49	23
1	1	0	0	4/4	4	1	1/8	1/8	1		-1	53	9
1	1	0	0	4/4	7	1	1/8	1/8	1		-1	53	21
1	1	0	0	4/4	4	1	1/8	1/8	1		-4	56	9
1	1	0	0	4/4	6	1	1/8	1/8	1		-4	56	13
1	1	0	0	4/4	7	1	1/8	1/8	1		-4	56	21
1	1	0	0	4/4	4	1	1/8	1/8	1		0	60	9
1	1	0	0	4/4	7	1	1/8	1/8	1		0	60	21
1	1	0	0	4/4	2	1	1/2	1/2	1		-3	75	0
1	1	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	29
1	1	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	12
1	1	1/8	1/8	4/4	3	1	1/8	1/8	1		-2	46	2
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	10
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	22
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	10
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	22
1	1	1/8	1/8	4/4	6	1	1/8	1/8	1		-2	58	14
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		0	60	10
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		0	60	22
1	1	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	25
1	1	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	3
1	1	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	15
1	1	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	4
1	1	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	16
1	1	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	31
1	1	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	26
1	1	1/2	1/2	4/4	3	1	1/8	1/8	1		-3	51	5
1	1	1/2	1/2	4/4	6	1	1/8	1/8	1		-3	63	17
1	1	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53	6
1	1	5/8	5/8	4/4	6	1	1/8	1/8	1		-1	65	18
1	1	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	27
1	1	3/4	3/4	4/4	3	1	1/8	1/8	1		1	55	7
1	1	3/4	3/4	4/4	6	1	1/8	1/8	1		1	67	19
