mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	chord_id
1	1	0	0	4/4	11	1	1/2	1/2	1		0	36	29
1	1	0	0	4/4	10	1	1/8	1/8	1		2	38	27
1	1	0	0	4/4	5	1	1/8	1/8	1		-1	41	10
1	1	0	0	4/4	9	1	1/4	1/4	1		6	42	23
1	1	0	0	4/4	3	1	1/8	1/8	1		-4	44	0
1	1	0	0	4/4	8	1	1	1	1		7	49	22
1	1	0	0	4/4	4	1	1/8	1/8	1		-1	53	8
1	1	0	0	4/4	7	1	1/8	1/8	1		-1	53	20
1	1	0	0	4/4	4	1	1/8	1/8	1		-4	56	8
1	1	0	0	4/4	6	1	1/8	1/8	1		-4	56	12
1	1	0	0	4/4	7	1	1/8	1/8	1		-4	56	20
1	1	0	0	4/4	4	1	1/8	1/8	1		0	60	8
1	1	0	0	4/4	7	1	1/8	1/8	1		0	60	20
1	1	1/8	1/8	4/4	10	1	1/8	1/8	1		2	38	28
1	1	1/8	1/8	4/4	5	1	1/8	1/8	1		-1	41	11
1	1	1/8	1/8	4/4	3	1	1/8	1/8	1		-2	46	1
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53	9
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		-1	53	21
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		-4	56	9
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		-4	56	21
1	1	1/8	1/8	4/4	6	1	1/8	1/8	1		-2	58	13
1	1	1/8	1/8	4/4	4	1	1/8	1/8	1		0	60	9
1	1	1/8	1/8	4/4	7	1	1/8	1/8	1		0	60	21
1	1	1/4	1/4	4/4	9	1	1/4	1/4	1		6	42	24
1	1	1/4	1/4	4/4	3	1	1/8	1/8	1		0	48	2
1	1	1/4	1/4	4/4	6	1	1/8	1/8	1		0	60	14
1	1	3/8	3/8	4/4	3	1	1/8	1/8	1		-5	49	3
1	1	3/8	3/8	4/4	6	1	1/8	1/8	1		-5	61	15
1	1	1/2	1/2	4/4	11	1	1/2	1/2	1		0	36	30
1	1	1/2	1/2	4/4	9	1	1/4	1/4	1		6	42	25
1	1	1/2	1/2	4/4	3	1	1/8	1/8	1		-3	51	4
1	1	1/2	1/2	4/4	6	1	1/8	1/8	1		-3	63	16
1	1	5/8	5/8	4/4	3	1	1/8	1/8	1		-1	53	5
1	1	5/8	5/8	4/4	6	1	1/8	1/8	1		-1	65	17
1	1	3/4	3/4	4/4	9	1	1/4	1/4	1		6	42	26
