mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	4/4	3	1	1/4	1/4	1		-1	53		9
1	1	0	0	4/4	4	1	1/4	1/4	1		-1	53		15
1	1	0	0	4/4	2	1	1/4	1/4	1		3	81		4
1	1	0	0	4/4	1	1	1/4	1/4	1		0	84		0
1	1	1/4	1/4	4/4	3	1	1/4	1/4	1		1	55		10
1	1	1/4	1/4	4/4	4	1	1/4	1/4	1		1	55		16
1	1	1/4	1/4	4/4	2	1	1/4	1/4	1		1	79		5
1	1	1/4	1/4	4/4	1	1	1/4	1/4	1		-2	82		1
1	1	1/2	1/2	4/4	3	1	1/8	1/8	1		3	57		11
1	1	1/2	1/2	4/4	4	1	3/8	1/4	3/2		3	57		17
1	1	1/2	1/2	4/4	2	1	1/4	1/4	1		1	67		6
1	1	1/2	1/2	4/4	1	1	3/8	1/4	3/2		3	81		2
1	1	5/8	5/8	4/4	3	1	1/8	1/8	1		-2	58		12
1	1	3/4	3/4	4/4	3	1	1/8	1/8	1		0	60		13
1	1	3/4	3/4	4/4	2	1	1/8	1/8	1		-1	77		7
1	1	7/8	7/8	4/4	3	1	1/8	1/8	1		3	57		14
1	1	7/8	7/8	4/4	4	1	1/8	1/8	1		3	57		18
1	1	7/8	7/8	4/4	2	1	1/8	1/8	1		0	72		8
1	1	7/8	7/8	4/4	1	1	1/8	1/8	1		0	84		3
2	2	0	0	4/4	3	1	1/8	1/8	1		-2	58		30
2	2	0	0	4/4	4	1	1/8	1/8	1		-2	58		35
2	2	0	0	4/4	2	1	1/16	1/16	1		2	74		24
2	2	0	0	4/4	1	1	1/8	1/8	1		-2	82		19
2	2	1/16	1/16	4/4	2	1	1/16	1/16	1		4	76		25
2	2	1/8	1/8	4/4	3	1	1/8	1/8	1		-1	53		31
2	2	1/8	1/8	4/4	4	1	1/8	1/8	1		-1	53		36
2	2	1/8	1/8	4/4	2	1	1/8	1/8	1		-1	77		26
2	2	1/8	1/8	4/4	1	1	1/8	1/8	1		3	81		20
2	2	1/4	1/4	4/4	3	1	1/8	1/8	1		0	60		32
2	2	1/4	1/4	4/4	4	1	1/8	1/8	1		0	60		37
2	2	1/4	1/4	4/4	2	1	3/16	1/8	3/2		-1	77		27
2	2	1/4	1/4	4/4	1	1	3/16	1/8	3/2		1	79		21
2	2	3/8	3/8	4/4	3	1	1/8	1/8	1		0	48		33
2	2	3/8	3/8	4/4	4	1	1/8	1/8	1		0	48		38
2	2	7/16	7/16	4/4	2	1	1/16	1/16	1		4	76		28
2	2	7/16	7/16	4/4	1	1	1/16	1/16	1		1	79		22
2	2	1/2	1/2	4/4	3	1	1/2	1/2	1		-1	53		34
2	2	1/2	1/2	4/4	4	1	1/2	1/2	1		-1	53		39
2	2	1/2	1/2	4/4	1	1	1/2	1/2	1		-1	77		23
2	2	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	77		29
3	3	0	0	4/4	3	1	1/8	1/8	1		-1	53		52
3	3	0	0	4/4	4	1	1/8	1/8	1		-1	53		59
3	3	0	0	4/4	2	1	1/4	1/4	1		2	74		46
3	3	0	0	4/4	1	1	3/8	1/4	3/2		3	81		40
3	3	1/8	1/8	4/4	3	1	1/8	1/8	1		1	55		53
3	3	1/8	1/8	4/4	4	1	1/8	1/8	1		1	55		60
3	3	1/4	1/4	4/4	3	1	1/8	1/8	1		3	57		54
3	3	1/4	1/4	4/4	4	1	1/8	1/8	1		3	57		61
3	3	1/4	1/4	4/4	2	1	1/8	1/8	1		-1	77		47
3	3	3/8	3/8	4/4	3	1	1/8	1/8	1		5	59		55
3	3	3/8	3/8	4/4	4	1	1/8	1/8	1		5	59		62
3	3	3/8	3/8	4/4	2	1	1/8	1/8	1		-1	77		48
3	3	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81		41
3	3	1/2	1/2	4/4	3	1	3/8	1/4	3/2		0	60		56
3	3	1/2	1/2	4/4	4	1	3/8	1/4	3/2		0	60		63
3	3	1/2	1/2	4/4	2	1	3/8	1/4	3/2		4	76		49
3	3	1/2	1/2	4/4	1	1	1/8	1/8	1		1	79		42
3	3	5/8	5/8	4/4	1	1	1/16	1/16	1		3	81		43
3	3	11/16	11/16	4/4	1	1	1/16	1/16	1		1	79		44
3	3	3/4	3/4	4/4	1	1	1/4	1/4	1	1	3	81		45
3	3	7/8	7/8	4/4	3	1	1/16	1/16	1		-2	58		57
3	3	7/8	7/8	4/4	4	1	1/16	1/16	1		-2	58		64
3	3	7/8	7/8	4/4	2	1	1/16	1/16	1		2	74		50
3	3	15/16	15/16	4/4	3	1	1/16	1/16	1		3	57		58
3	3	15/16	15/16	4/4	4	1	1/16	1/16	1		3	57		65
3	3	15/16	15/16	4/4	2	1	1/16	1/16	1		0	72		51
4	4	0	0	4/4	3	1	3/8	1/4	3/2		-2	58		80
4	4	0	0	4/4	4	1	3/8	1/4	3/2		-2	58		86
4	4	0	0	4/4	2	1	3/8	1/4	3/2		2	74		74
4	4	0	0	4/4	1	1	1/8	1/8	1	-1	3	81		66
4	4	1/8	1/8	4/4	1	1	1/16	1/16	1		1	79		67
4	4	3/16	3/16	4/4	1	1	1/16	1/16	1		-1	77		68
4	4	1/4	1/4	4/4	1	1	1/4	1/4	1	1	1	79		69
4	4	3/8	3/8	4/4	3	1	1/16	1/16	1		3	57		81
4	4	3/8	3/8	4/4	4	1	1/16	1/16	1		3	57		87
4	4	3/8	3/8	4/4	2	1	1/16	1/16	1		0	72		75
